Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:01:14,840","00:01:31,680",au,74.84,91.68,16.84,"[75.492 77.274 79.05  80.767 82.41  83.93  85.338 86.716 88.1   89.506
 90.948]",[1.782 1.776 1.717 1.643 1.52  1.408 1.378 1.384 1.406 1.442],10,0
Section_2,"00:01:32,085","00:01:56,460",au,92.085,116.46,24.375,"[ 92.378  93.796  95.194  96.594  97.97   99.319 100.684 102.055 103.423
 104.772 106.074 107.378 108.628 109.866 111.116 112.386 113.695 114.994
 116.279]","[1.418 1.398 1.4   1.376 1.349 1.365 1.371 1.368 1.349 1.302 1.304 1.25
 1.238 1.25  1.27  1.309 1.299 1.285]",18,1
Section_3,"00:01:52,760","00:02:23,140",au,112.76,143.14,30.38,"[113.695 114.994 116.279 117.567 118.839 120.13  121.412 122.708 123.991
 125.276 126.594 127.89  129.18  130.439 131.695 132.943 134.22  135.466
 136.676 137.948 139.178 140.423 141.676 142.956]","[1.299 1.285 1.288 1.272 1.291 1.282 1.296 1.283 1.285 1.318 1.296 1.29
 1.259 1.256 1.248 1.277 1.246 1.21  1.272 1.23  1.245 1.253 1.28 ]",23,26
Section_4,"00:02:41,500","00:02:58,100",au,161.5,178.1,16.6,"[162.415 163.634 164.831 166.066 167.223 168.434 169.61  170.818 172.018
 173.239 174.431 175.607 176.81  178.028]","[1.219 1.197 1.235 1.157 1.211 1.176 1.208 1.2   1.221 1.192 1.176 1.203
 1.218]",13,60
Section_5,"00:02:58,100","00:03:18,288",au,178.1,198.288,20.188,"[179.228 180.42  181.57  182.77  183.924 185.111 186.282 187.484 188.676
 189.871 191.066 192.268 193.447 194.65  195.852 197.036 198.223]","[1.192 1.15  1.2   1.154 1.187 1.171 1.202 1.192 1.195 1.195 1.202 1.179
 1.203 1.202 1.184 1.187]",16,74
Section_6,"00:03:15,160","00:03:41,579",au,195.16,221.579,26.419,"[195.852 197.036 198.223 199.412 200.57  201.764 202.932 204.154 205.284
 206.49  207.674 208.868 210.066 211.271 212.471 213.626 214.786 215.964
 217.132 218.335 219.519 220.698]","[1.184 1.187 1.189 1.158 1.194 1.168 1.222 1.13  1.206 1.184 1.194 1.198
 1.205 1.2   1.155 1.16  1.178 1.168 1.203 1.184 1.179]",21,78
Section_7,"00:04:09,780","00:04:26,556",au,249.78,266.556,16.776,"[250.831 251.983 253.13  254.279 255.434 256.596 257.719 258.855 259.956
 261.116 262.258 263.394 264.495 265.586]","[1.152 1.147 1.149 1.155 1.162 1.123 1.136 1.101 1.16  1.142 1.136 1.101
 1.091]",13,91
Section_8,"00:04:10,500","00:04:26,737",au,250.5,266.737,16.237,"[250.831 251.983 253.13  254.279 255.434 256.596 257.719 258.855 259.956
 261.116 262.258 263.394 264.495 265.586 266.719]","[1.152 1.147 1.149 1.155 1.162 1.123 1.136 1.101 1.16  1.142 1.136 1.101
 1.091 1.133]",14,105
Section_9,"00:04:25,740","00:04:48,460",au,265.74,288.46,22.72,"[266.719 267.828 268.93  270.082 271.188 272.274 273.375 274.506 275.596
 276.746 277.812 278.972 280.052 281.186 282.308 283.436 284.54  285.658
 286.775 287.906]","[1.109 1.102 1.152 1.106 1.086 1.101 1.131 1.09  1.15  1.066 1.16  1.08
 1.134 1.122 1.128 1.104 1.118 1.117 1.131]",19,119
Section_10,"00:05:12,860","00:05:33,605",au,312.86,333.605,20.745,"[313.508 314.639 315.77  316.868 317.972 319.087 320.207 321.359 322.45
 323.572 324.631 325.786 326.863 327.954 329.082 330.212 331.29  332.415
 333.53 ]","[1.131 1.131 1.098 1.104 1.115 1.12  1.152 1.091 1.122 1.059 1.155 1.077
 1.091 1.128 1.13  1.078 1.125 1.115]",18,128
Section_11,"00:05:15,635","00:05:33,600",au,315.635,333.6,17.965,"[315.77  316.868 317.972 319.087 320.207 321.359 322.45  323.572 324.631
 325.786 326.863 327.954 329.082 330.212 331.29  332.415 333.53 ]","[1.098 1.104 1.115 1.12  1.152 1.091 1.122 1.059 1.155 1.077 1.091 1.128
 1.13  1.078 1.125 1.115]",16,134
Section_12,"00:05:34,712","00:05:59,804",au,334.712,359.804,25.092,"[335.754 336.86  337.996 339.106 340.236 341.298 342.431 343.516 344.663
 345.74  346.844 347.935 349.028 350.108 351.223 352.298 353.362 354.458
 355.492 356.54  357.62  358.7   359.794]","[1.106 1.136 1.11  1.13  1.062 1.133 1.085 1.147 1.077 1.104 1.091 1.093
 1.08  1.115 1.075 1.064 1.096 1.034 1.048 1.08  1.08  1.094]",22,156
